index,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
0,2022-07-30,17:00 (18:00),Community Shield,FA Community Shield,Sat,Neutral,L,1,3,Liverpool,,,57,,Rúben Dias,4-3-3,4-3-3,Craig Pawson,Match Report,,14,8,,,0,0,Manchester City,2022-2023
1,2022-08-07,16:30 (17:30),Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13,1,18.7,1,1,1,Manchester City,2022-2023
2,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,Match Report,,19,7,17.5,0,0,0,Manchester City,2022-2023
3,2022-08-21,16:30 (17:30),Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,Match Report,,21,10,16.2,1,0,0,Manchester City,2022-2023
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,Match Report,,18,5,14.1,0,0,0,Manchester City,2022-2023
5,2022-08-31,19:30 (20:30),Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,Match Report,,17,9,14.8,0,0,0,Manchester City,2022-2023
6,2022-09-03,17:30 (18:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,13,4,16.8,1,0,0,Manchester City,2022-2023
7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,W,4,0,es Sevilla,3.6,0.3,61,38764,Kevin De Bruyne,4-3-3,4-2-3-1,Davide Massa,Match Report,,24,9,16.9,1,0,0,Manchester City,2022-2023
8,2022-09-14,20:00 (21:00),Champions Lg,Group stage,Wed,Home,W,2,1,de Dortmund,1.0,0.7,66,50441,İlkay Gündoğan,4-3-3,4-3-3,Daniele Orsato,Match Report,,12,3,17.3,0,0,0,Manchester City,2022-2023
9,2022-09-17,12:30 (13:30),Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,16,7,19.4,0,0,0,Manchester City,2022-2023
10,2022-10-02,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,22,9,14.2,1,0,0,Manchester City,2022-2023
11,2022-10-05,20:00 (21:00),Champions Lg,Group stage,Wed,Home,W,5,0,dk FC Copenhagen,4.3,0.4,75,51765,İlkay Gündoğan,4-4-2,4-3-3,Donatas Rumšas,Match Report,,29,15,19.2,1,1,1,Manchester City,2022-2023
12,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,21,8,13.9,0,0,0,Manchester City,2022-2023
13,2022-10-11,18:45,Champions Lg,Group stage,Tue,Away,D,0,0,dk FC Copenhagen,1.6,0.3,59,35447,İlkay Gündoğan,4-2-3-1,3-4-3,Artur Dias,Match Report,,13,3,21.7,0,0,1,Manchester City,2022-2023
